Club Name,Nation,League,SearchName,position,Rating,Category,Skill,awr,dwr,PreferredFoot,weakfoot,Height,CommonName,statsid,Position,Rare,Attr1,Acceleration,SprintSpeed,Attr2,Positioning,Finishing,ShotPower,LongShot,Volleys,Penalties,Attr3,TactAware,Vision,ShortPass,LongPass,Curve,Crossing,FKAcc,Attr4,BallControl,Dribbling,Balance,Agility,Reactions,Attr5,Marking,Interceptions,StandingTackle,SlideTackle,HeadingAcc,Attr6,Strength,Jumping,Aggression,Stamina,Potential,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,playerID,statsid
Sporting CP,Colombia,Primeira Liga,Fredy Montero,ST,76,Regular,4,2,2,Right,4,176,,190919,ST,0,76,78,75,77,78,77,77,76,76,76,75,78,78,78,69,81,68,74,80,83,78,84,84,74,37,28,36,39,26,75,64,58,78,61,77,79,9,7,8,9,13,190919,190919
Sunderland,England,Barclays Premier League,Joel Dixon,GK,57,Regular,1,2,2,Right,2,193,,50547912,GK,0,60,41,49,53,25,25,24,25,25,23,52,25,25,26,22,25,25,25,61,23,25,60,31,53,41,25,24,25,25,25,54,58,50,27,34,68,60,53,52,54,61,216264,50547912
Watford,Sweden,Football League Championship,Joel Ekstrand,CB,70,Regular,2,2,2,Right,3,188,,188625,CB,0,50,42,56,31,26,26,39,35,24,40,52,52,52,60,54,34,44,39,49,59,42,50,48,68,72,73,72,73,69,66,71,74,60,76,65,75,13,9,15,15,15,188625,188625
Eintracht Frankfurt,Germany,Bundesliga,Joel Gerezgiher,CAM,59,Regular,3,2,2,Right,3,176,,223904,CAM,0,67,68,67,52,51,53,56,47,49,53,57,58,58,61,58,53,50,52,65,63,65,70,74,54,37,29,31,44,43,45,51,53,56,43,54,70,9,10,11,7,14,223904,223904
Yeovil Town,Jamaica,Football League 1,Joel Grant,RM,64,Regular,3,3,1,Right,3,183,,170056,RM,1,85,86,85,57,58,58,63,50,46,60,58,54,54,56,54,57,66,64,68,67,68,70,82,46,31,27,27,33,26,47,57,61,53,42,62,69,11,8,11,9,12,170056,170056
Monarcas Morelia,Mexico,LIGA Bancomer MX,Joel Huiqui,CB,69,Regular,2,2,3,Right,3,184,,157020,CB,0,59,50,67,42,25,38,56,41,34,49,46,40,40,59,52,39,29,34,55,56,54,50,51,65,67,66,66,67,68,73,76,78,75,78,71,69,7,9,5,13,14,157020,157020
Huddersfield Town,Wales,Football League Championship,Joel Lynch,CB,66,Regular,2,2,2,Left,2,185,,164855,CB,0,70,68,72,42,33,32,52,62,32,34,53,47,47,60,58,31,52,34,58,62,54,57,60,61,66,64,64,69,68,66,70,73,74,65,69,71,6,15,11,6,13,164855,164855
M‡laga Club de Fœtbol,Argentina,Liga BBVA,Pablo Perez~Pablo P_rez,CM,76,Regular,3,3,2,Right,3,179,,215079,CM,0,76,74,77,68,73,65,77,74,38,58,77,77,77,82,77,71,70,68,76,80,73,80,77,75,65,61,67,67,66,68,76,69,58,91,83,76,9,6,15,14,13,215079,215079
Borussia M_nchengladbach,Finland,Bundesliga,Joel Mero,CB,58,Regular,2,2,2,Right,3,191,,216654,CB,1,48,47,49,30,27,23,47,29,29,38,35,30,30,37,34,33,37,34,38,35,37,46,38,53,60,52,61,68,63,54,66,73,56,62,58,68,6,15,15,13,14,216654,216654
Inter,Nigeria,TIM Serie A,Joel Obi,CM,70,Regular,3,3,3,Left,3,177,,193337,CM,0,82,85,79,62,71,51,78,68,61,58,70,69,69,74,70,41,72,70,71,75,66,82,81,65,59,50,65,63,67,58,71,67,71,68,81,77,12,8,11,14,12,193337,193337
Fortuna DŸsseldorf,Finland,Bundesliga 2,Joel Pohjanpalo,ST,64,TOTW,3,2,2,Right,3,184,,50551813,ST,3,74,75,74,72,65,71,79,74,65,59,54,52,52,61,41,64,55,46,69,69,69,60,75,61,28,26,26,21,26,65,62,64,68,56,61,77,8,12,6,15,5,220165,50551813
Åtvidabergs FF ,Sweden,Allsvenskan,Joel Rajalakso,LM,54,Regular,2,2,2,Left,2,183,,212522,LM,0,73,70,75,54,47,52,68,50,55,45,52,52,52,53,49,60,52,39,57,59,57,58,58,36,29,31,24,30,29,30,46,50,44,25,57,62,7,13,12,11,14,212522,212522
VfL Bochum 1848,Germany,Bundesliga 2,Joel Reinholz,ST,55,Regular,3,2,2,Right,3,179,,216331,ST,0,65,67,64,55,51,56,58,53,54,54,43,54,54,47,37,44,31,30,55,51,55,68,62,56,27,25,25,25,20,46,48,58,63,35,34,64,7,9,5,8,8,216331,216331
Everton,Spain,Barclays Premier League,Joel Robles,GK,70,Regular,1,2,2,Right,2,195,Joel Robles,195668,GK,1,69,49,52,70,25,25,35,25,25,25,74,20,20,25,25,25,25,25,73,24,25,41,47,66,49,25,21,25,25,25,68,72,64,22,45,75,69,70,74,68,73,195668,195668
AS Nancy Lorraine,Congo DR,Ligue 2,Joel Sami~Jo‘l Sami,CB,68,Regular,2,1,3,Right,3,190,,158420,CB,1,45,37,51,41,25,36,54,45,33,47,57,49,49,62,67,41,56,50,46,55,42,34,34,62,66,68,55,68,66,72,81,90,66,68,75,68,7,15,14,5,14,158420,158420
FC Vaduz,Switzerland,Raiffeisen Super League,Joel Untersee,RB,58,Regular,2,2,2,Right,3,181,,211322,RB,0,65,65,65,40,32,31,54,44,31,56,48,33,33,56,53,51,50,33,52,51,49,66,65,49,60,60,56,64,64,56,56,54,66,44,66,70,3,2,3,3,3,211322,211322
Boca Juniors,Argentina,Primera Divisi—n,Fernando Gago,CM,76,Regular,2,2,2,Right,4,178,,165517,CM,0,67,67,67,58,59,46,77,69,54,57,77,79,79,82,80,65,68,66,72,77,68,68,72,78,72,68,80,77,74,56,66,63,56,76,67,76,6,9,11,7,11,165517,165517
Crystal Palace,England,Barclays Premier League,Joel Ward,LB,74,Regular,2,2,2,Right,3,187,,186392,LB,1,66,66,66,49,63,38,69,62,32,25,68,67,67,76,71,29,70,33,66,69,63,67,66,72,76,76,76,77,74,74,76,78,66,73,77,78,7,6,6,9,10,186392,186392
NAC Breda,Holland,Eredivisie,Joeri de Kamps,CDM,65,Regular,2,2,3,Left,2,183,,208123,CDM,0,67,66,67,46,32,39,58,50,52,49,57,49,49,67,62,47,49,47,67,67,67,69,64,64,63,58,69,64,60,64,73,71,66,85,68,71,8,14,5,12,13,208123,208123
Eintracht Frankfurt,Paraguay,Bundesliga,Nelson Valdez,ST,76,Regular,3,3,2,Right,4,178,,121193,ST,0,77,75,78,72,78,70,77,66,78,72,60,67,67,64,46,70,58,53,72,74,69,72,74,77,49,38,49,48,47,90,78,77,93,83,75,76,12,13,12,12,8,121193,121193
KSV Cercle Brugge,Holland,Belgium Pro League,Joey Godee~Joey God_e,RW,63,Regular,2,2,2,Right,3,180,,189711,RW,1,74,73,74,61,65,60,72,52,60,53,57,54,54,63,59,51,52,42,66,63,67,72,65,65,39,41,27,42,37,52,69,72,66,65,65,64,11,15,6,13,15,189711,189711
West Ham United,Republic of Ireland,Barclays Premier League,Joey O'Brien,LB,70,Regular,2,2,3,Right,3,180,,167925,LB,0,64,64,64,46,56,46,47,38,55,52,62,59,59,66,63,63,64,36,64,66,64,66,59,69,72,74,64,76,75,65,72,71,70,70,76,70,14,6,7,7,9,167925,167925
Heracles Almelo,Holland,Eredivisie,Joey Pelupessy,CM,63,Regular,2,1,2,Right,3,172,,209701,CM,0,69,71,68,41,55,36,52,40,31,49,62,65,65,68,66,48,52,46,68,69,66,83,73,57,58,55,62,60,55,60,55,44,70,68,62,72,14,13,7,7,13,209701,209701
NAC Breda,Holland,Eredivisie,Joey Suk,CM,63,Regular,2,3,3,Right,3,185,,212570,CM,1,45,48,42,65,66,62,79,67,32,62,55,59,59,62,57,40,43,44,58,63,55,52,62,66,57,48,64,59,57,64,82,83,74,77,86,67,7,10,8,6,14,212570,212570
sc Heerenveen,Holland,Eredivisie,Joey van den Berg,CDM,68,Regular,2,2,3,Left,4,185,,172141,CDM,1,61,59,62,62,51,58,65,68,61,67,60,68,68,67,64,53,41,45,61,64,60,64,54,64,64,66,60,61,63,71,83,83,64,87,83,68,5,11,11,6,13,172141,172141
Tigres U.A.N.L.,Ecuador,LIGA Bancomer MX,Joffre Guerron~Joffre Guerr—n,RM,69,Regular,3,3,3,Right,2,179,,186812,RM,1,93,92,94,66,65,61,75,67,70,63,60,55,55,62,54,58,67,53,71,70,72,71,74,67,46,49,41,47,36,57,77,79,77,68,81,69,12,12,11,13,5,186812,186812
AS Nancy Lorraine,France,Ligue 2,Joffrey Cuffaut,RB,67,Regular,2,2,2,Right,3,180,,199537,RB,0,73,73,73,33,48,32,29,29,29,55,63,53,53,69,61,50,69,49,61,63,56,70,73,70,65,61,62,71,63,63,72,69,89,70,76,69,8,6,9,15,6,199537,199537
S¿nderjyskE,Denmark,Superliga,Johan Absalonsen,LM,64,Regular,3,3,2,Left,3,178,,152038,LM,1,77,75,78,64,70,62,72,65,52,50,60,61,61,63,53,47,66,51,67,67,66,75,77,45,29,21,46,22,25,43,65,64,65,70,64,64,10,6,8,6,8,152038,152038
Lillestr¿m SK,Sweden,Tippeligaen,Johan Andersson,CM,61,Regular,3,2,2,Right,4,188,,144430,CM,1,71,68,73,61,64,57,75,58,64,53,62,69,69,61,60,68,60,47,66,73,61,64,76,58,48,55,49,44,31,55,63,66,56,53,68,61,14,11,11,9,5,144430,144430
FC Nantes,France,Ligue 1,Johan Audel,LM,67,Regular,3,2,1,Left,3,180,,107320,LM,0,68,67,69,63,71,62,67,60,63,54,68,75,75,66,63,68,72,57,65,66,62,67,68,72,32,25,46,25,24,52,58,62,60,59,47,67,7,8,15,10,5,107320,107320
Halmstads BK,Sweden,Allsvenskan,Johan Blomberg,RM,63,Regular,3,2,2,Right,3,177,,207580,RM,0,71,73,69,51,53,46,59,56,50,49,61,61,61,61,55,63,64,65,66,64,66,76,73,51,26,26,22,25,21,40,52,49,63,34,72,64,5,10,13,12,10,207580,207580
Falkenbergs FF,Sweden,Allsvenskan,Johan Brattberg,GK,52,Regular,1,2,2,Right,2,198,,220985,GK,1,50,33,35,61,25,25,25,25,25,24,48,25,25,29,24,25,25,25,55,20,25,35,37,44,33,25,20,25,25,25,47,70,33,25,30,62,50,61,48,47,55,220985,220985
AC Ajaccio,France,Ligue 2,Johan Cavalli,CAM,71,Regular,3,3,2,Left,3,170,,50955,CAM,0,71,74,69,64,75,61,65,67,63,75,68,74,74,74,70,36,61,66,71,73,68,81,80,56,46,51,42,44,37,49,65,62,39,80,65,71,12,13,11,9,12,50955,50955
Gençlerbirli_i SK,Sweden,TŸrkLig,Johan Dahlin,GK,69,Regular,1,2,2,Right,2,191,,164484,GK,0,63,30,34,73,25,25,34,25,25,29,67,25,25,23,31,25,25,25,68,23,25,35,21,69,30,25,21,25,25,25,75,65,54,33,39,72,63,73,67,75,68,164484,164484
Hamburger SV,Switzerland,Bundesliga,Johan Djourou,CB,74,Regular,2,1,3,Right,3,191,,162893,CB,1,72,66,76,32,30,28,41,27,34,49,57,45,45,70,67,50,47,38,59,63,59,33,53,73,73,73,71,75,71,77,75,86,66,74,55,77,15,14,12,6,13,162893,162893
Br¿ndby IF,Sweden,Superliga,Johan Elmander,ST,73,Regular,3,2,3,Right,4,188,,2155,ST,1,70,66,73,74,66,73,82,75,74,52,68,70,70,72,62,65,64,60,70,72,70,47,71,73,37,30,34,38,22,74,77,82,71,65,76,73,12,11,10,9,10,2155,2155
çguilas Doradas,Peru,Liga Postob—n,Johan Fano,ST,69,Regular,3,2,2,Right,3,177,,195890,ST,1,64,65,64,72,72,70,77,72,67,74,60,68,68,64,49,66,50,58,66,68,66,64,63,62,29,20,26,28,25,70,61,64,80,58,55,69,15,6,6,10,10,195890,195890
CD Cobresal,Chile,Campeonato Nacional Scotiabank,Johan Fuentes,CM,63,Regular,3,2,2,Left,4,169,,214590,CM,0,65,69,62,48,53,35,58,67,44,41,60,59,59,64,62,51,53,62,69,64,71,83,72,51,56,57,62,56,53,48,64,57,75,51,85,63,9,10,6,7,10,214590,214590
Dijon FCO,France,Ligue 2,Johan Gastien,CM,66,Regular,2,3,3,Right,3,181,,208861,CM,0,66,62,70,64,64,69,65,61,47,51,64,64,64,68,64,49,61,59,69,67,69,81,75,52,58,51,61,65,57,54,78,70,62,85,90,70,13,7,7,12,7,208861,208861
Malm_ FF,Sweden,Allsvenskan,Johan Hammar,CB,59,Regular,2,2,2,Right,3,197,,200718,CB,1,56,55,57,32,31,25,52,25,25,45,42,36,36,54,53,26,29,27,39,49,31,31,46,48,57,56,51,60,55,64,69,83,39,66,48,70,11,9,9,8,11,200718,200718
FC Groningen,Holland,Eredivisie,Johan Kappelhof,CB,67,Regular,2,2,2,Right,3,180,,200105,CB,0,71,67,74,36,34,31,56,27,32,53,57,64,64,63,43,42,60,34,64,64,63,68,70,64,66,67,63,68,66,65,67,65,77,72,66,70,12,9,10,14,5,200105,200105
IF Elfsborg,Sweden,Allsvenskan,Johan Larsson,RB,71,TOTW,2,3,2,Right,3,181,,50530103,RB,3,86,88,85,66,62,61,81,69,62,57,66,67,67,64,66,62,69,71,67,68,61,75,82,77,68,74,63,68,71,56,71,69,67,51,91,70,12,15,5,15,15,198455,50530103
Helsingborgs IF,Sweden,Allsvenskan,Johan Martensson~Johan MŒrtensson,CM,66,Regular,2,2,2,Left,3,180,,188970,CM,0,63,67,59,51,57,45,54,56,56,60,66,67,67,68,67,56,62,70,67,67,65,71,72,70,59,53,67,63,57,47,72,67,72,74,81,69,15,15,11,9,7,188970,188970
Stade Brestois 29,France,Ligue 2,Johan Martial,CB,65,Regular,2,2,2,Right,3,184,,194953,CB,0,67,65,69,27,28,24,40,21,23,34,52,44,44,60,56,36,52,32,48,57,38,56,58,62,64,64,66,63,62,65,74,76,71,72,72,72,12,13,13,11,11,194953,194953
Falkenbergs FF,Sweden,Allsvenskan,Johan Marting,RB,53,Regular,2,2,2,Right,3,173,,222504,RB,0,64,66,62,34,40,28,50,28,33,38,42,39,39,42,44,43,48,33,47,44,43,75,57,57,51,54,63,47,47,37,64,56,66,74,70,58,9,7,7,10,9,222504,222504
Halmstads BK,Sweden,Allsvenskan,Johan Mauritzon,CB,53,Regular,2,2,2,Right,3,183,,219656,CB,0,65,63,66,31,20,25,45,33,27,33,41,31,31,45,49,26,44,25,46,49,40,58,62,48,51,48,53,50,55,52,60,56,75,63,63,64,9,8,9,5,12,219656,219656
Real Valladolid Club de Fœtbol,Colombia,Liga Adelante,Johan Mojica,LB,67,Regular,3,3,2,Left,3,179,,214026,LB,0,78,76,79,53,51,53,66,51,25,45,61,56,56,68,54,35,70,49,62,68,55,70,77,53,66,61,71,72,63,59,59,45,73,62,80,74,12,7,13,8,14,214026,214026
Gefle IF,Sweden,Allsvenskan,Johan Oremo,ST,61,Regular,2,3,2,Right,3,187,,182496,ST,0,64,61,66,59,63,62,63,49,56,53,51,58,58,56,40,52,47,43,59,60,59,58,59,60,34,35,24,37,23,58,68,70,62,62,70,63,9,15,15,12,15,182496,182496
Kalmar FF,Sweden,Allsvenskan,Johan Ramhorn,CB,54,Regular,2,2,2,Right,3,178,,223189,CB,0,61,59,62,28,27,25,36,28,25,33,33,30,30,38,35,23,28,28,33,36,25,58,45,49,56,56,53,59,58,53,58,59,57,52,63,65,6,6,9,12,15,223189,223189
FC K¿benhavn,Sweden,Superliga,Johan Wiland,GK,69,Regular,1,2,2,Right,2,188,,32740,GK,0,69,34,38,67,25,25,25,25,25,25,68,25,25,27,28,25,25,25,70,23,25,37,36,68,34,25,27,25,25,25,70,60,67,32,30,69,69,67,68,70,70,32740,32740
Charlton Athletic,Iceland,Football League Championship,Johann Berg Gudmundsson~J—hann Berg Gudmundsson,LW,70,Regular,3,3,2,Left,3,178,,191076,LW,1,76,75,77,69,66,63,83,73,67,56,65,69,69,66,57,74,65,63,73,72,75,68,72,68,48,44,48,49,48,55,70,72,58,62,74,75,6,5,13,9,7,191076,191076
FC Metz,France,Ligue 1,Johann Carrasso,GK,70,Regular,1,2,2,Right,2,187,,181694,GK,0,67,55,44,69,25,25,32,25,25,25,64,25,25,25,25,25,25,25,74,25,25,60,59,66,55,25,24,25,25,25,72,61,54,24,32,74,67,69,64,72,74,181694,181694
Evian Thonon Gaillard FC,France,Ligue 1,Johann Durand,GK,60,Regular,1,2,2,Right,3,182,,198812,GK,0,57,29,34,61,25,25,25,25,25,23,63,25,25,24,25,25,25,25,61,21,25,55,55,58,29,25,23,25,25,25,61,37,54,31,39,60,57,61,63,61,61,198812,198812
La Berrichonne de Ch‰teauroux,France,Ligue 2,Johann Obiang,LB,60,Regular,3,2,2,Left,3,170,,212483,LB,0,78,84,74,51,63,51,52,48,45,52,58,56,56,63,56,52,59,35,64,67,61,84,63,58,59,59,63,60,61,43,47,39,48,48,61,71,10,6,6,11,10,212483,212483
Stade Brestois 29,France,Ligue 2,Johann Ramare~Johann Ramar_,CM,65,Regular,2,2,2,Right,3,180,,181499,CM,0,46,44,47,46,49,39,57,49,47,46,66,62,62,73,67,57,63,55,65,66,62,72,71,63,64,65,71,68,62,39,72,70,87,61,83,65,5,13,11,7,13,181499,181499
Eintracht Frankfurt,Germany,Bundesliga,Johannes Flum,CDM,74,Regular,2,3,3,Right,3,190,,188586,CDM,1,66,65,67,69,70,67,76,73,59,56,72,74,74,76,75,58,70,48,70,74,68,61,65,75,71,69,73,75,67,69,76,78,53,75,77,76,15,10,11,6,14,188586,188586
Everton,England,Barclays Premier League,Ross Barkley,CAM,78,Regular,3,2,2,Right,5,189,,199189,CAM,1,79,78,79,71,70,69,77,75,60,57,74,78,78,83,76,53,62,55,80,83,84,56,70,76,54,55,44,59,51,64,74,76,63,72,74,86,8,13,11,5,9,199189,199189
FC Nordsj_lland,Denmark,Superliga,Johannes Ritter,ST,49,Regular,2,3,3,Right,3,185,,224937,ST,0,71,74,68,48,43,49,49,45,41,56,35,49,49,35,32,30,26,32,49,47,47,63,57,52,27,25,25,25,25,46,50,45,64,30,75,55,8,9,6,9,10,224937,224937
Falkenbergs FF,Sweden,Allsvenskan,Johannes Vall,LM,57,Regular,2,2,2,Left,2,183,,220981,LM,1,83,82,84,53,57,52,55,54,47,44,52,54,54,51,46,65,52,54,58,54,58,63,72,54,30,25,36,25,28,50,66,82,67,36,59,65,10,7,9,8,9,220981,220981
Hertha BSC Berlin,Germany,Bundesliga,Johannes van den Bergh,LB,71,Regular,2,2,2,Left,3,183,,183490,LB,0,78,77,78,44,54,31,66,45,56,51,66,59,59,70,63,62,73,48,68,70,67,69,67,69,69,69,66,71,71,65,76,74,80,74,79,72,7,11,10,7,14,183490,183490
SpVgg Greuther FŸrth,Germany,Bundesliga 2,Johannes Wurtz,CAM,68,Regular,3,2,2,Right,3,182,,210042,CAM,0,66,67,66,66,65,67,69,64,60,66,60,64,64,68,54,48,55,41,71,71,71,69,74,66,26,21,24,22,25,62,62,68,59,44,64,74,8,11,7,14,12,210042,210042
IFK G_teborg,Sweden,Allsvenskan,John Alvbage~John AlvbŒge,GK,67,Regular,1,2,2,Left,2,187,,144440,GK,0,73,42,35,60,25,25,28,25,25,25,54,25,25,22,31,25,25,25,74,33,25,33,44,56,42,25,23,25,25,25,66,81,44,33,31,67,73,60,54,66,74,144440,144440
Hertha BSC Berlin,United States,Bundesliga,John Anthony Brooks,CB,71,Regular,2,2,2,Left,3,193,,204082,CB,1,74,68,79,50,49,52,53,45,41,52,47,32,32,57,54,45,45,33,54,52,53,49,62,64,74,73,73,78,71,70,70,78,72,68,55,81,7,6,9,8,9,204082,204082
Colorado Rapids,United States,Major League Soccer,John Berner,GK,51,Regular,1,2,2,Right,1,191,,222070,GK,0,56,41,44,49,25,25,25,25,25,28,52,25,25,23,25,25,25,25,55,23,25,39,30,52,41,25,23,25,25,25,43,80,55,25,41,58,56,49,52,43,55,222070,222070
Kayseri Erciyesspor,Ghana,TŸrkLig,John Boye,CB,71,Regular,2,2,2,Right,3,185,,190870,CB,0,71,67,75,28,23,25,43,23,25,28,58,51,51,69,64,36,55,25,57,58,54,63,57,66,70,70,74,70,64,73,76,75,82,79,73,74,14,8,5,5,5,190870,190870
Cardiff City,England,Football League Championship,John Brayford,RB,69,Regular,2,3,2,Right,3,173,,190247,RB,0,79,78,79,51,39,50,62,51,44,35,60,51,51,66,65,34,65,38,64,61,62,76,76,70,68,68,65,71,69,64,71,70,70,61,83,71,15,12,11,13,10,190247,190247
Gaziantepspor,Nigeria,TŸrkLig,John Chibuike,LW,66,Regular,3,2,2,Left,4,180,,192285,LW,0,73,78,69,64,65,65,70,61,62,53,60,62,62,63,50,58,62,64,68,70,67,61,77,60,29,25,28,28,24,53,55,58,63,31,68,69,2,2,2,2,2,192285,192285
Molde FK,England,Tippeligaen,John Cofie,ST,61,Regular,3,2,2,Right,2,183,,203267,ST,0,80,79,81,62,44,63,64,65,56,58,44,56,56,46,33,39,39,34,64,65,64,53,72,63,28,25,25,25,25,50,63,68,57,62,55,68,8,8,7,8,8,203267,203267
Cork City,Republic of Ireland,SSE Airtricity League,John Dunleavy,LB,58,Regular,2,2,2,Right,4,183,,195013,LB,0,54,55,54,40,53,41,51,25,32,46,55,55,55,59,55,41,56,35,51,56,48,55,51,52,58,59,57,60,57,52,60,56,71,55,71,64,15,12,9,11,5,195013,195013
Gillingham,Republic of Ireland,Football League 1,John Egan,CB,61,Regular,2,2,2,Right,3,188,,204936,CB,0,70,67,73,50,43,40,61,60,59,55,50,37,37,55,63,41,48,38,51,62,43,68,45,56,60,61,59,60,59,58,70,72,68,57,75,68,14,9,8,7,5,204936,204936
Derby County,England,Football League Championship,John Eustace,CDM,66,Regular,3,2,2,Right,3,183,,53686,CDM,0,49,48,50,61,54,60,68,60,58,56,64,64,64,71,64,52,57,53,61,64,58,59,66,64,64,63,66,64,60,65,71,74,72,75,60,66,10,13,7,15,10,53686,53686
Coventry City,Scotland,Football League 1,John Fleck,CM,66,Regular,3,2,2,Left,3,169,,189177,CM,0,64,66,63,65,59,66,65,64,64,70,68,69,69,72,68,64,61,65,70,71,68,82,73,62,52,47,55,56,55,42,70,72,82,62,68,70,6,7,6,12,5,189177,189177
Celtic,Sweden,Scottish Premiership,John Guidetti,ST,71,Regular,3,3,2,Right,3,185,,50531250,ST,1,60,61,59,75,73,74,82,73,65,80,60,59,59,71,52,66,47,67,69,73,67,71,65,72,30,25,33,25,24,63,72,76,68,74,65,76,11,12,13,5,10,199602,50531250
Adelaide United FC,Australia,Hyundai A-League,John Hall,GK,50,Regular,1,2,2,Right,2,195,,212061,GK,1,44,48,56,48,25,25,20,25,25,29,49,25,25,26,29,25,25,25,55,23,25,32,31,29,48,25,25,25,25,25,60,65,39,29,40,60,44,48,49,60,55,212061,212061
Shakhtar Donetsk,Brazil,Ukraine Wyscha Liga,Luiz Adriano,ST,76,Regular,3,3,2,Right,3,183,Luiz Adriano,180826,ST,0,78,78,78,74,81,76,77,68,74,69,57,58,58,67,41,52,57,41,76,79,76,69,77,72,29,23,23,27,22,74,68,79,80,36,68,77,15,9,9,8,11,180826,180826
Central Coast Mariners FC,Malta,Hyundai A-League,John Hutchinson,CDM,64,Regular,2,2,2,Left,5,179,,181472,CDM,1,53,52,53,54,51,47,64,58,58,59,61,58,58,64,59,65,59,60,64,65,62,71,61,70,56,58,59,55,49,53,74,69,58,71,89,64,12,13,7,15,13,181472,181472
Envigado FC,Colombia,Liga Postob—n,John Jairo Mosquera,ST,63,Regular,3,2,2,Right,4,192,,176430,ST,1,63,47,76,62,58,61,71,57,62,62,52,50,50,55,49,63,49,49,62,62,65,55,55,60,26,21,23,22,25,65,66,76,58,36,73,67,6,14,14,14,14,176430,176430
Cork City,Republic of Ireland,SSE Airtricity League,John Kavanagh,RB,51,Regular,2,2,2,Right,2,176,,208355,RB,0,61,60,62,43,43,41,49,39,45,51,47,43,43,50,47,44,51,36,47,47,42,70,58,49,50,51,49,51,50,48,48,43,49,50,55,58,13,7,8,14,13,208355,208355
Atl_tico Huila,Colombia,Liga Postob—n,John Lozano,CB,63,Regular,2,1,3,Right,3,183,,207634,CB,1,55,54,55,30,27,25,40,29,26,44,41,32,32,58,45,27,22,29,43,45,39,55,43,62,62,63,65,67,63,41,73,80,54,74,61,63,9,14,6,11,14,207634,207634
Blackpool,England,Football League Championship,John Lundstram,CM,58,Regular,3,2,2,Left,3,181,,200746,CM,0,67,66,67,44,54,35,65,40,38,44,61,57,57,71,65,28,62,29,64,67,62,61,67,59,33,32,33,32,25,48,56,63,52,23,69,70,13,5,5,8,7,200746,200746
Cheltenham Town,England,Football League 2,John Marquis,ST,61,Regular,2,3,3,Right,3,185,,195126,ST,1,68,67,69,58,69,58,60,54,59,64,44,61,61,51,31,36,31,33,57,57,56,65,60,58,38,25,32,44,40,65,80,80,70,83,80,65,5,14,10,10,10,195126,195126
York City,England,Football League 2,John McCombe,CB,60,Regular,2,2,2,Right,3,188,,163756,CB,0,49,50,49,37,29,37,54,25,25,31,39,32,32,50,49,25,24,31,37,45,26,48,57,52,59,58,57,62,60,60,73,79,60,65,70,60,14,10,6,8,8,163756,163756
St. Mirren,Scotland,Scottish Premiership,John McGinn,LM,65,Regular,4,2,2,Left,4,175,,210881,LM,0,70,70,70,62,54,59,71,65,62,54,63,59,59,68,68,59,58,60,71,70,71,81,76,60,61,61,59,63,58,58,62,59,80,67,59,76,8,12,11,9,11,210881,210881
Dundalk,Republic of Ireland,SSE Airtricity League,John Mountney,CM,56,Regular,2,2,1,Right,3,184,,207868,CM,0,55,54,55,48,53,44,54,56,34,47,54,56,56,59,55,51,48,36,53,55,50,55,58,54,52,52,53,52,51,48,60,56,58,57,71,59,9,7,13,7,13,207868,207868
Burton Albion,England,Football League 2,John Mousinho,CM,62,Regular,2,2,2,Right,3,185,,176357,CM,0,67,69,65,59,62,55,67,61,55,60,58,61,61,62,60,45,50,53,62,62,60,66,67,63,57,55,58,58,55,58,69,63,58,71,80,62,14,12,10,15,7,176357,176357
Athlone Town,Republic of Ireland,SSE Airtricity League,John Mulroy,ST,52,Regular,2,3,1,Right,3,173,,187398,ST,0,65,64,65,51,53,51,54,49,46,58,44,35,35,47,41,45,52,40,55,52,52,72,70,50,28,25,25,25,25,50,58,50,59,51,80,57,8,12,6,10,5,187398,187398
Colorado Rapids,Spain,Major League Soccer,John Neeskens,LB,53,Regular,2,2,2,Left,2,185,,223049,LB,0,67,66,67,36,24,32,47,37,34,39,42,27,27,54,40,34,42,24,48,53,44,59,49,48,54,55,53,53,50,56,61,62,70,52,64,64,11,14,7,8,9,223049,223049
Cork City,Republic of Ireland,SSE Airtricity League,John O'Flynn,ST,57,Regular,2,2,3,Right,3,180,,155901,ST,0,64,69,60,57,56,57,60,54,54,69,46,54,54,49,40,40,42,41,57,56,58,62,57,52,33,23,34,34,33,56,69,68,71,62,76,57,11,10,11,10,8,155901,155901
CSKA Moskva,Nigeria,Sogaz Russian Football Championship,Ahmed Musa,ST,75,Regular,4,3,2,Right,3,170,,201818,ST,1,93,95,92,74,76,75,77,72,74,68,66,65,65,74,52,59,70,47,81,73,84,88,90,76,29,25,23,27,23,64,49,36,92,32,80,82,6,11,12,14,13,201818,201818
Blackburn Rovers,Republic of Ireland,Football League Championship,John O'Sullivan,CM,60,Regular,2,2,2,Right,3,182,,209475,CM,0,66,68,64,47,50,34,66,58,46,39,58,58,58,67,59,46,50,40,60,61,60,48,65,60,51,48,59,50,49,49,68,71,60,60,68,70,10,11,10,8,9,209475,209475
Genoa,Italy,TIM Serie A,Alessandro Matri,ST,75,Regular,2,2,1,Right,3,183,,177528,ST,0,79,78,79,73,83,79,77,50,73,77,56,59,59,64,39,69,49,45,69,73,65,75,73,71,29,20,24,27,23,77,71,75,85,51,75,75,3,3,3,4,3,177528,177528
